"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","Mon","Tue","Wed","Thu","Fri","Sat","Sun","temp","dewp","max","min","NUM_REPORTS"
"1224",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,84.1,63,96.1,75,888
"1225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,77.7,60.9,93.9,70,875
"1226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,77.5,66.6,87.1,72,847
"1227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,77.7,68,89.1,70,841
"1228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,60.9,53.3,73.9,53.1,820
"1229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,67.5,54.8,79,60.1,835
"1230",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,68,48.5,80.1,55,790
"1231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,67.2,48.9,80.1,55.9,752
"1232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,63.5,48.2,80.1,52,815
"1233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,73.8,57.8,81,66,767
"1234",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,65.6,55.9,73,61,774
"1235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,66.5,60.4,81,57.9,816
"1236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,65.5,63.6,71.1,61,731
"1237",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,64.1,62.8,69.1,61,748
"1238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,70.6,66.7,81,64,794
"1239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,75.1,61.8,81,69.8,751
"1240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,72.9,52,81,62.1,758
"1241",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,76.6,57.8,89.1,64.9,842
"1242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,82.2,69.5,93,70,826
"1243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,86.3,72,95,78.1,828
"1244",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,86.7,72.7,95,79,846
"1245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,73.3,67.5,84,66,795
"1246",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,70.4,64,79,66,891
"1247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,66.5,64.2,69.1,64.4,667
"1248",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,63.2,60.7,66.9,61,723
"1249",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,68.3,58.2,80.1,60.8,839
"1250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,73.7,63.2,82,66,870
"1251",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,70.1,61.8,78.1,64,854
"1252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,74.9,64.6,84.9,68,795
"1253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,73.3,68.4,79,69.8,827
"1254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,76.1,65.4,87.1,66,822
"1255",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,83.5,71.8,95,73.9,780
"1256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,87.3,76.5,95,79,867
"1257",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,77.2,65.5,81,72,860
"1258",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78.5,64.6,91,68,826
"1259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,83.9,73.6,91.9,77,829
"1260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80.3,73.5,95,72,841
"1261",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,74.8,60,79,71.1,890
"1262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,71.7,51.1,81,63,831
"1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,75.6,55.3,88,64.9,825
"1264",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,80.1,61,91,68,802
"1265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,82.2,65.1,88,78.1,810
"1266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,78.3,57.9,86,71.1,737
"1267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,79.3,61.6,87.1,72,798
"1268",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,82.1,63.4,93,72,819
"1269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,78.3,69.2,90,73,788
"1270",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,81,71,91,73,812
"1271",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,83,72.1,93,75,786
"1272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,61.9,84.9,69.1,745
"1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,72.6,55.2,79,64,840
"1274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,76.7,57.7,89.1,66,778
"1275",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,75.7,66.6,84,70,823
"1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,71.5,67.6,77,69.8,800
"1277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,71.6,68.3,77,69.8,795
"1278",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,73.6,64.9,82,68,846
"1279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,75.7,64.3,84,66.9,798
"1280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,79.1,59.6,89.1,68,808
"1281",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,77.5,60.4,84,72,801
"1282",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,71.1,56.1,79,63,800
"1283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,71.9,54,82,61,808
"1284",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,72.4,56.8,80.1,64,776
"1285",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,72.5,59.2,81,63,782
"1286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,74.3,62.4,80.1,68,830
"1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.7,62,86,63,942
"1288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77.7,63.8,88,69.1,854
"1289",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.1,63.1,88,64.9,891
"1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83.2,65.3,96.1,73,904
"1291",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84.5,66.5,95,77,860
"1292",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,79.3,69.4,90,72,803
"1293",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76.5,69.7,84.9,71.1,785
"1294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74.6,67.6,82,69.1,792
"1295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,78.5,66.4,91,68,769
"1296",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.8,69.4,84.9,71.1,858
"1297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78.4,63.7,89.1,69.1,860
"1298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79.9,60,88,70,843
"1299",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77.9,63,89.1,66.9,824
"1300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80.5,61.2,90,69.1,829
"1301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80.2,66.7,87.1,75,799
"1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77.3,69.4,86,73,836
"1303",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.7,69.2,84.9,69.1,810
"1304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76.7,69,82,72,912
"1305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76.5,67.8,84.9,68,793
"1306",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75.8,68,80.1,71.1,748
"1307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73.1,67.7,80.1,68,722
"1308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71.1,54.1,81,60.1,850
"1309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70.9,52.6,81,60.1,728
"1310",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69.2,57,78.1,64,790
"1311",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72.9,66.9,88,64.9,837
"1312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83.5,74.4,95,73.9,792
"1313",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86.2,72.2,96.1,78.1,825
"1314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83.1,72.1,93,72,802
"1315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.2,67.6,81,68,751
"1316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68.5,56.8,73.9,64.9,821
"1317",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72.4,59.7,86,62.1,833
"1318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,82.3,68.8,91.9,73.9,832
"1319",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,78.6,69.1,88,73,776
"1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,79.9,69.1,93,72,820
"1321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,83.1,68.1,91.9,75.9,717
"1322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,70.6,65.1,79,68,741
"1323",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,68.9,60.8,70,66.2,730
"1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,67.1,52.6,69.1,64.9,790
"1325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,65,51.1,70,61,664
"1326",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,66.6,55.1,73.9,61,716
"1327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,67.5,56.4,80.1,57,692
"1328",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,68.5,55.9,82,57,714
"1329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,66.9,56.6,79,57,687
"1330",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,70.6,59.9,84.9,62.1,869
"1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,70.3,61.5,82,63,809
"1332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,74.9,65.1,86,66.9,819
"1333",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,79.1,64.4,91,69.1,786
"1334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75.3,63.7,82,69.1,737
"1335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,71.1,61.7,79,66.9,762
"1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,78.1,67.1,95,68,829
"1337",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,78.4,61.1,91.9,68,825
"1338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60.3,44,68,55.9,799
"1339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.2,49.1,70,53.1,735
"1340",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,65.1,56.9,71.1,57.9,796
"1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,73.2,65.2,84,68,751
"1342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,61.5,48.1,68,51.1,752
"1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,59,42.9,69.1,48,708
"1344",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,58.2,43.8,66.9,51.1,793
"1345",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,51.2,38,60.1,42.1,732
"1346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,59.3,49.4,68,54,741
"1347",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.5,56,73.9,57,918
"1348",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,64.1,58.4,75.9,59,717
"1349",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,71.3,60.5,88,60.1,676
"1350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,66.2,53.8,84.9,53.1,698
"1351",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,58.3,52,66,53.1,654
"1352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,64.9,61.3,73,59,726
"1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.2,53.9,61,57,718
"1354",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,70.9,64.1,84.9,61,743
"1355",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,77.3,65.2,86,71.1,746
"1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,72.9,64.2,80.1,68,724
"1357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,51.3,38.6,69.1,43,679
"1358",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,40.2,30.9,46.9,36,707
"1359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,41.6,33.3,53.1,34,744
"1360",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47.9,37.9,57.9,39.9,702
"1361",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,44.5,34.1,53.1,37.9,705
"1362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,44,29.2,57.9,34,667
"1363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,47.6,30.2,54,42.1,690
"1364",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,45.5,26.7,57.9,34,725
"1365",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,49.1,35.1,54,45,766
"1366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,47.4,35.7,53.1,37.9,806
"1367",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,38.1,20.3,50,28,644
"1368",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,47.8,30,63,37.9,716
"1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,48.6,32.4,57,41,736
"1370",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,44.3,34.4,51.1,37.9,805
"1371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,44.9,33,52,37.9,721
"1372",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,48.9,37.7,54,46,830
"1373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,49.8,39.6,53.1,43,788
"1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47.7,41.7,52,44.1,717
"1375",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,46.9,38.4,57,39,723
"1376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,53.5,42.8,69.1,45,766
"1377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,55,46.4,69.1,48.9,885
"1378",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,50.7,36.7,53.1,46.9,939
"1379",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,45.2,34.7,51.1,37.9,786
"1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,43,32,48.9,34,784
"1381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,49,41.5,52,46,685
"1382",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,48.3,42,53.1,45,706
"1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48.3,42.5,50,45,763
"1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,38.5,26.8,45,36,685
"1385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,35.9,23.7,41,33.1,676
"1386",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,35,26.2,41,28.9,718
"1387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,25.3,12.5,34,19.9,651
"1388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,33,19.3,42.1,28.9,648
"1389",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,34.5,22.8,39,30.9,687
"1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.2,10.7,30.9,19.9,609
"1391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25.8,13.1,36,19,639
"1392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,32.1,24.3,35.1,28.9,692
"1393",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,34.2,27.2,41,28,733
"1394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34.8,29.5,37,33.1,670
"1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,34.4,27.3,37,30.9,630
"1396",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,28.4,21.9,34,24.1,639
"1397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,32.3,22.4,36,30,699
"1398",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,32.6,22.5,37.9,28.9,741
"1399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,33.9,23.4,39,30.9,542
"1400",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,40.8,32.1,51.1,34,750
"1401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,45.4,40.4,48.9,42.1,697
"1402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,39.5,33.8,42.1,37,574
"1403",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,31.3,26.8,39.9,27,561
"1404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,15.6,28,21,637
"1405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22.1,14.4,27,18,715
"1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,31,23.4,37,27,675
"1407",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,36.2,29.1,43,32,752
"1408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38.5,34.5,43,34,818
"1409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43.4,39.6,48,39,711
"1410",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34.8,28.9,39.9,32,771
"1411",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.8,21.6,32,30,724
"1412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.3,19.1,30.9,25,712
"1413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30.7,21.2,33.1,27,719
"1414",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21.5,10.7,27,17.1,747
"1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.5,12.8,30,19,739
"1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25.1,17.1,35.1,18,691
"1417",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,17.2,34,17.1,718
"1418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.5,22.9,39,26.1,671
"1419",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,27,43,30.9,759
"1420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.3,26.4,43,26.1,712
"1421",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40.6,38.9,42.1,39,793
"1422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38.5,33.3,48,30.9,744
"1423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36.9,31.7,55,28.9,751
"1424",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35.6,24.8,52,28.9,712
"1425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.5,25.5,50,21.9,717
"1426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.1,30.6,50,34,740
"1427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45.4,40.6,48.9,43,788
"1428",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36.9,33.3,46.9,32,802
"1429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.3,24.6,35.1,30,760
"1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34.4,26.4,39,32,637
"1431",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30.3,17.4,37.9,24.1,610
"1432",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.7,29.5,48,28.9,630
"1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43.8,35.9,51.1,39.9,628
"1434",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43.2,39,54,30.9,725
"1435",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29.5,26.6,30.9,28,696
"1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,19.5,37,19.9,671
"1437",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.4,32.9,41,32,648
"1438",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.5,25.7,32,27,655
"1439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30.8,23.5,41,25,752
"1440",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.9,28,50,32,769
"1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.8,32.4,53.1,30.9,792
"1442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.2,32.3,46.9,37,664
"1443",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45.6,39.8,55.4,39.9,676
"1444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.8,35.2,54,37.9,701
"1445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.8,10.4,39,19.4,631
"1446",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19.4,8.2,25,15.1,686
"1447",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26.7,18.2,30.9,21,784
"1448",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.3,24.3,30.9,30,673
"1449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30.3,24.1,32,28.4,573
"1450",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26.2,20.4,30,21,635
"1451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26.4,22.2,28.9,24.1,696
"1452",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.4,25.2,35.1,28,700
"1453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31.5,24.7,36,28.9,653
"1454",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31.5,24.2,35.1,30,668
"1455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27.6,23.9,30.9,25,521
"1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14.8,5.8,26.1,8.1,493
"1457",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.9,-0.2,15.1,7,556
"1458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.3,10,33.1,10.9,626
"1459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.4,29.8,36,21.9,662
"1460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17.9,12.7,23,10.9,607
"1461",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.8,-5.6,17.1,-5.1,586
"1462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.6,-3.6,12.9,-5.1,532
"1463",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.5,-2.1,12.9,-2,524
"1464",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.4,14.7,35.1,8.1,521
"1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.4,-1.8,18,-0.4,494
